Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_7776739,Tea,2,1.5,3.0,,Takeaway,2023-02-23
TXN_7569615,ERROR,2,3.0,6.0,Cash,Takeaway,2023-06-07
TXN_8703771,Cake,5,3.0,15.0,,In-store,2023-05-12
TXN_2052395,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-07-06
TXN_9421441,,2,4.0,8.0,Cash,,2023-06-20
TXN_9065402,UNKNOWN,1,5.0,5.0,Cash,Takeaway,2023-12-22
TXN_3638955,Cookie,2,,2.0,Cash,Takeaway,2023-09-02
TXN_2635532,ERROR,4,4.0,16.0,Cash,Takeaway,2023-01-14
TXN_8256593,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-08-09
TXN_9271457,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-02-27
TXN_5392603,Coffee,1,2.0,2.0,Cash,In-store,2023-05-14
TXN_6319728,Coffee,,2.0,4.0,Credit Card,In-store,2023-07-18
TXN_9263299,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-10-08
TXN_2301505,Cake,5,3.0,15.0,Digital Wallet,,2023-03-21
TXN_5895177,Cake,5,3.0,15.0,,,2023-08-16
TXN_8751516,Tea,3,1.5,4.5,Cash,Takeaway,
TXN_8147357,Tea,5,1.5,7.5,,Takeaway,2023-04-20
TXN_1436343,Cookie,1,1.0,1.0,Credit Card,In-store,2023-11-26
TXN_2214698,Salad,4,5.0,20.0,Credit Card,,2023-10-10
TXN_7480234,Salad,1,5.0,5.0,Cash,Takeaway,2023-05-10
TXN_3283097,ERROR,5,2.0,10.0,Cash,Takeaway,2023-02-28
TXN_2633602,UNKNOWN,2,3.0,6.0,Digital Wallet,In-store,2023-02-02
TXN_3093219,Juice,5,3.0,UNKNOWN,Cash,,2023-01-28
TXN_3515730,,1,1.0,1.0,Credit Card,,2023-08-14
TXN_3665733,Coffee,5,2.0,10.0,Cash,Takeaway,UNKNOWN
TXN_4010658,Tea,5,1.5,7.5,,,2023-09-26
TXN_1454467,Juice,3,3.0,9.0,Cash,In-store,2023-03-15
TXN_2598728,Cake,2,3.0,6.0,Credit Card,,2023-01-13
TXN_3390285,Tea,2,1.5,3.0,,Takeaway,2023-02-06
TXN_8224079,Cookie,5,1.0,5.0,Cash,In-store,2023-10-16
TXN_1916339,Cake,1,3.0,3.0,Cash,In-store,2023-07-15
TXN_8611035,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-05-28
TXN_3595735,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-03-26
TXN_4884822,Cookie,1,1.0,1.0,Credit Card,,2023-04-23
TXN_3668051,Cake,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-11-17
TXN_6169633,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-12-20
TXN_3884811,Coffee,4,2.0,8.0,Credit Card,,2023-06-10
TXN_7050740,ERROR,1,3.0,3.0,Cash,Takeaway,2023-07-12
TXN_1234097,Cookie,4,,4.0,Cash,,2023-12-04
TXN_4518102,Tea,5,1.5,7.5,Credit Card,In-store,2023-02-08
TXN_5939055,Coffee,3,2.0,UNKNOWN,ERROR,Takeaway,2023-10-21
TXN_7809183,ERROR,4,1.0,4.0,Digital Wallet,Takeaway,2023-09-08
TXN_6071202,ERROR,1,1.0,1.0,Cash,In-store,2023-06-07
TXN_8158496,Tea,4,1.5,6.0,Cash,,2023-06-19
TXN_2726848,Cake,5,3.0,ERROR,Credit Card,,2023-09-11
TXN_3666858,Cake,4,3.0,12.0,Credit Card,In-store,2023-12-27
TXN_5499915,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-02-01
TXN_4660753,Juice,,3.0,3.0,Credit Card,Takeaway,2023-10-04
TXN_8089522,Sandwich,4,ERROR,16.0,Cash,Takeaway,2023-02-12
TXN_1564754,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-03-14
TXN_1824506,Cake,1,3.0,3.0,Cash,In-store,2023-03-02
TXN_3229758,Coffee,4,2.0,8.0,Cash,Takeaway,UNKNOWN
TXN_3677592,Sandwich,2,4.0,8.0,Cash,,2023-05-29
TXN_1002457,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-09-29
TXN_8056263,Smoothie,5,4.0,20.0,,In-store,2023-04-20
TXN_4732351,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-04-22
TXN_8049191,Cake,3,3.0,9.0,Credit Card,ERROR,2023-07-31
TXN_4980036,Cake,2,3.0,6.0,Cash,Takeaway,2023-01-05
TXN_3022839,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-08-25
TXN_7701070,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-07-28
TXN_8048037,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-03-31
TXN_4619029,Sandwich,3,4.0,12.0,Credit Card,In-store,
TXN_4444463,Cake,4,3.0,12.0,ERROR,,2023-05-16
TXN_1887522,Sandwich,4,4.0,16.0,Cash,In-store,2023-02-20
TXN_6908953,Tea,1,1.5,1.5,,In-store,2023-12-08
TXN_4759769,Sandwich,1,4.0,4.0,,In-store,2023-08-03
TXN_2254479,Tea,2,1.5,3.0,,Takeaway,2023-08-03
TXN_7555408,Salad,2,5.0,10.0,UNKNOWN,In-store,2023-06-06
TXN_6857943,Cake,5,3.0,15.0,,Takeaway,2023-01-08
TXN_4796350,ERROR,ERROR,4.0,12.0,,Takeaway,UNKNOWN
TXN_9552845,Sandwich,3,4.0,12.0,Cash,ERROR,2023-02-18
TXN_6769465,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-06-13
TXN_7438831,Coffee,5,ERROR,10.0,ERROR,,2023-12-24
TXN_3871837,Tea,UNKNOWN,1.5,4.5,Digital Wallet,Takeaway,2023-12-15
TXN_3656762,Sandwich,2,4.0,8.0,,Takeaway,2023-07-31
TXN_4980282,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-10-22
TXN_3580786,Tea,1,ERROR,1.5,UNKNOWN,In-store,2023-03-28
TXN_4355728,,4,3.0,12.0,Credit Card,,2023-03-06
TXN_2508476,Smoothie,5,4.0,20.0,Cash,ERROR,2023-04-14
TXN_1325631,Cake,4,UNKNOWN,12.0,Credit Card,In-store,2023-02-11
TXN_8209125,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-01-30
TXN_1751164,Salad,2,5.0,10.0,Cash,,2023-09-11
TXN_3730415,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-04-09
TXN_4134253,Tea,4,1.5,6.0,Cash,In-store,2023-10-07
TXN_3256497,Coffee,2,2.0,4.0,Cash,UNKNOWN,2023-08-20
TXN_8763180,Smoothie,1,4.0,,,Takeaway,2023-04-16
TXN_3219175,Sandwich,5,4.0,20.0,,ERROR,2023-02-23
TXN_6234872,Smoothie,1,4.0,ERROR,,ERROR,2023-12-23
TXN_7919440,Tea,4,1.5,6.0,Cash,UNKNOWN,2023-08-19
TXN_7558641,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-12-22
TXN_9940220,Juice,2,3.0,6.0,,Takeaway,2023-03-05
TXN_8805984,Juice,2,3.0,6.0,Credit Card,Takeaway,
TXN_2130483,Tea,4,1.5,6.0,Cash,,2023-11-25
TXN_1972584,Sandwich,5,4.0,20.0,Digital Wallet,,2023-07-10
TXN_3150792,Coffee,5,2.0,,Cash,,2023-07-02
TXN_2980008,Cake,3,3.0,9.0,Digital Wallet,,2023-11-17
TXN_5511805,Juice,1,3.0,UNKNOWN,,Takeaway,2023-06-03
TXN_7292548,Cookie,4,1.0,4.0,Digital Wallet,,2023-03-24
TXN_2169664,Smoothie,1,4.0,4.0,Cash,,2023-07-23
TXN_3234877,Coffee,4,2.0,8.0,Cash,Takeaway,2023-07-29
TXN_6368719,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-01-03
TXN_8852585,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-01-05
TXN_9201010,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-03-15
TXN_7817014,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,ERROR
TXN_2873990,Sandwich,2,4.0,8.0,,,2023-03-12
TXN_3088796,Sandwich,4,4.0,16.0,Credit Card,,2023-08-16
TXN_3414935,Coffee,4,2.0,8.0,,In-store,2023-08-03
TXN_3607652,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-06-05
TXN_8502094,Juice,5,3.0,15.0,Credit Card,In-store,2023-03-21
TXN_9068244,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-19
TXN_2696664,Cookie,5,1.0,5.0,,In-store,2023-01-07
TXN_7661609,ERROR,1,3.0,3.0,,In-store,2023-11-29
TXN_7633490,Cookie,1,1.0,1.0,Cash,Takeaway,2023-10-27
TXN_9292230,Tea,4,1.5,6.0,Credit Card,In-store,2023-07-14
TXN_1664665,ERROR,3,3.0,9.0,Credit Card,In-store,2023-05-21
TXN_5081978,Cake,1,3.0,3.0,,In-store,2023-10-19
TXN_7314409,Smoothie,5,4.0,20.0,Credit Card,,2023-08-06
TXN_4573576,,2,3.0,6.0,Cash,In-store,2023-07-05
TXN_5645919,Coffee,3,ERROR,6.0,Credit Card,,2023-01-17
TXN_8006668,Tea,4,1.5,6.0,Credit Card,In-store,2023-12-22
TXN_8818168,Juice,4,,12.0,Digital Wallet,,2023-07-20
TXN_4369043,Juice,2,3.0,6.0,Cash,,2023-03-25
TXN_3560062,Cookie,1,1.0,1.0,Cash,In-store,2023-03-20
TXN_4769307,Tea,5,1.5,7.5,Digital Wallet,,2023-12-24
TXN_7270652,Sandwich,1,4.0,4.0,,Takeaway,2023-05-14
TXN_4991815,Cake,5,3.0,15.0,Cash,,2023-11-06
TXN_6360132,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-09-16
TXN_8199829,Cake,2,3.0,6.0,Credit Card,,2023-07-29
TXN_9166449,ERROR,4,1.0,4.0,,Takeaway,2023-07-31
TXN_7864939,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-08-19
TXN_2640701,Salad,3,5.0,15.0,,Takeaway,2023-05-07
TXN_3740963,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-01-22
TXN_8101633,Sandwich,2,4.0,8.0,,In-store,2023-08-10
TXN_6063966,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-10-24
TXN_3779640,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-16
TXN_8278833,Cake,3,3.0,9.0,,,2023-02-26
TXN_8778598,Sandwich,3,4.0,12.0,Cash,,2023-09-02
TXN_7550103,Cake,5,3.0,15.0,,Takeaway,2023-01-19
TXN_3664656,Cookie,5,1.0,5.0,,Takeaway,2023-08-13
TXN_7296560,Juice,2,3.0,6.0,,,2023-10-20
TXN_8136881,Salad,3,5.0,15.0,Cash,In-store,2023-08-28
TXN_3981449,Smoothie,2,4.0,8.0,Cash,In-store,2023-06-21
TXN_5427506,Cake,UNKNOWN,3.0,9.0,Cash,Takeaway,2023-09-15
TXN_2641386,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-03-25
TXN_1485417,Cookie,3,1.0,3.0,Cash,In-store,ERROR
TXN_4033802,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-02
TXN_7752124,ERROR,3,4.0,12.0,Credit Card,UNKNOWN,2023-12-09
TXN_9762324,Cake,2,3.0,6.0,Cash,In-store,ERROR
TXN_1628509,Smoothie,5,4.0,20.0,,Takeaway,UNKNOWN
TXN_8259257,Tea,UNKNOWN,1.5,3.0,,In-store,2023-12-13
TXN_4183823,Sandwich,4,4.0,16.0,Credit Card,ERROR,2023-03-28
TXN_2239041,ERROR,4,1.5,6.0,,In-store,2023-10-24
TXN_4696439,Cookie,1,1.0,1.0,Cash,In-store,2023-05-27
TXN_8826983,Smoothie,5,4.0,20.0,Cash,In-store,2023-01-14
TXN_8267034,Juice,2,3.0,6.0,,Takeaway,2023-06-20
TXN_1959334,Coffee,3,2.0,6.0,,,2023-06-29
TXN_6842808,Tea,2,1.5,3.0,,UNKNOWN,2023-10-22
TXN_2947822,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-10-27
TXN_5531712,,2,1.5,3.0,Cash,UNKNOWN,2023-01-09
TXN_2148838,Sandwich,2,4.0,8.0,Credit Card,,2023-08-05
TXN_1330506,Cookie,3,1.0,3.0,Digital Wallet,UNKNOWN,2023-11-10
TXN_5898743,Juice,4,3.0,ERROR,,Takeaway,UNKNOWN
TXN_8957369,Salad,4,5.0,20.0,Digital Wallet,,2023-10-18
TXN_9340653,Smoothie,1,4.0,4.0,Digital Wallet,,2023-10-19
TXN_2493446,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-05-19
TXN_4538354,Juice,3,3.0,9.0,Cash,Takeaway,2023-04-21
TXN_7098730,Cake,2,3.0,6.0,Digital Wallet,,2023-11-10
TXN_7533411,Cookie,,1.0,1.0,Digital Wallet,In-store,2023-11-09
TXN_2690314,Tea,5,1.5,7.5,Cash,In-store,2023-08-10
TXN_8171171,Coffee,1,2.0,2.0,,Takeaway,2023-05-13
TXN_3791639,,4,3.0,12.0,Digital Wallet,,ERROR
TXN_2968827,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-09-14
TXN_4546375,ERROR,1,5.0,5.0,Credit Card,,2023-02-20
TXN_1387401,Cookie,4,1.0,4.0,Cash,In-store,2023-10-19
TXN_6727029,Tea,2,1.5,3.0,,Takeaway,2023-07-07
TXN_3917193,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-11-17
TXN_8518516,Sandwich,4,4.0,16.0,,,2023-08-16
TXN_2062854,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-12-01
TXN_4075863,Smoothie,3,4.0,ERROR,Cash,Takeaway,2023-05-21
TXN_5624860,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-08-22
TXN_4621665,Smoothie,5,,20.0,,,2023-01-17
TXN_6669417,Salad,5,5.0,25.0,,Takeaway,2023-01-03
TXN_7837381,Sandwich,5,4.0,20.0,,Takeaway,2023-07-17
TXN_1725926,Juice,5,3.0,15.0,Credit Card,,2023-12-23
TXN_3403173,Salad,1,5.0,5.0,,ERROR,2023-06-24
TXN_4186681,ERROR,4,,6.0,Digital Wallet,,2023-05-24
TXN_4152036,ERROR,,3.0,6.0,Cash,,UNKNOWN
TXN_4059912,ERROR,3,4.0,12.0,,,2023-04-21
TXN_3381656,Cake,5,3.0,15.0,Cash,Takeaway,2023-10-26
TXN_9956154,Cake,4,3.0,12.0,,In-store,2023-05-11
TXN_7110444,ERROR,4,5.0,20.0,Cash,,2023-12-07
TXN_6250692,Sandwich,1,4.0,4.0,UNKNOWN,,2023-09-01
TXN_1183995,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-03-28
TXN_9452225,Tea,1,1.5,1.5,ERROR,In-store,2023-02-26
TXN_9113574,Coffee,4,2.0,8.0,,In-store,2023-01-04
TXN_5813015,Cookie,5,1.0,5.0,Digital Wallet,UNKNOWN,2023-10-07
TXN_3213035,Smoothie,4,4.0,16.0,,In-store,2023-05-21
TXN_3789752,Juice,3,ERROR,9.0,Digital Wallet,Takeaway,2023-12-16
TXN_7578769,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-30
TXN_3515664,Coffee,2,2.0,4.0,Cash,Takeaway,2023-09-25
TXN_6209258,Juice,1,3.0,3.0,Credit Card,,2023-03-06
TXN_8594004,Cookie,4,1.0,4.0,Credit Card,,2023-02-25
TXN_6422433,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-05-09
TXN_2865033,Coffee,2,2.0,,Cash,,2023-08-03
TXN_5547519,Salad,4,5.0,20.0,,In-store,2023-05-13
TXN_2392263,Salad,5,5.0,25.0,,Takeaway,2023-02-08
TXN_3810451,Juice,4,3.0,12.0,,ERROR,ERROR
TXN_4669664,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-12-21
TXN_9470612,Cake,3,3.0,9.0,,Takeaway,2023-04-30
TXN_7507962,Smoothie,4,UNKNOWN,16.0,UNKNOWN,,2023-06-22
TXN_1109715,Cake,1,ERROR,3.0,UNKNOWN,In-store,2023-07-15
TXN_8320245,Tea,3,1.5,4.5,,Takeaway,2023-04-09
TXN_5904646,Smoothie,1,4.0,4.0,ERROR,ERROR,2023-03-26
TXN_4498526,Smoothie,3,4.0,12.0,Credit Card,,2023-06-20
TXN_2744907,Salad,2,5.0,10.0,Digital Wallet,,UNKNOWN
TXN_5209585,Tea,2,1.5,3.0,,Takeaway,2023-08-12
TXN_2213556,Coffee,1,2.0,2.0,Cash,In-store,2023-05-30
TXN_3826038,Salad,1,5.0,5.0,Cash,Takeaway,2023-10-20
TXN_7596587,Tea,3,1.5,4.5,Credit Card,,2023-02-08
TXN_7380277,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-04-24
TXN_1353479,Smoothie,4,4.0,16.0,Cash,,2023-09-20
TXN_6054137,Juice,3,3.0,9.0,,In-store,2023-05-09
TXN_7609853,Sandwich,,4.0,4.0,Digital Wallet,In-store,2023-04-22
TXN_9266394,Cookie,2,1.0,2.0,Credit Card,In-store,2023-07-12
TXN_5448157,UNKNOWN,3,1.0,3.0,Credit Card,ERROR,2023-01-11
TXN_8298311,Tea,2,1.5,3.0,Digital Wallet,In-store,
TXN_6744866,Tea,4,1.5,6.0,,Takeaway,UNKNOWN
TXN_6152588,Coffee,3,2.0,6.0,Cash,Takeaway,2023-11-21
TXN_6569656,UNKNOWN,5,1.0,5.0,Cash,,2023-02-28
TXN_2156206,Smoothie,2,4.0,8.0,,,2023-02-04
TXN_3142258,Salad,4,5.0,ERROR,,Takeaway,2023-11-03
TXN_5739806,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-09-18
TXN_9228978,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-02-09
TXN_5897205,Cookie,1,1.0,1.0,,In-store,2023-06-10
TXN_1556652,Cake,5,3.0,15.0,Digital Wallet,ERROR,2023-04-06
TXN_8608765,Salad,4,5.0,20.0,Credit Card,,2023-09-02
TXN_8764825,Smoothie,3,4.0,12.0,Cash,,
TXN_7353972,UNKNOWN,4,3.0,12.0,Cash,In-store,2023-02-02
TXN_1124753,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-10-19
TXN_9410981,Cookie,2,1.0,2.0,,Takeaway,2023-02-07
TXN_9349962,,4,4.0,16.0,,In-store,UNKNOWN
TXN_7611120,Juice,2,3.0,6.0,Cash,Takeaway,2023-03-30
TXN_2106959,Sandwich,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-09-05
TXN_2237115,Coffee,1,2.0,2.0,,Takeaway,2023-01-13
TXN_6836137,Cake,4,3.0,12.0,,In-store,2023-08-30
TXN_6316959,Tea,2,1.5,3.0,Cash,In-store,2023-11-10
TXN_2265984,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-10-18
TXN_6352917,Salad,5,5.0,UNKNOWN,Cash,UNKNOWN,2023-05-05
TXN_9564123,Cake,4,3.0,12.0,Credit Card,,2023-03-23
TXN_3946544,Cake,5,3.0,15.0,Credit Card,,
TXN_1123138,Salad,1,5.0,5.0,Cash,In-store,2023-02-10
TXN_9212503,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-10-08
TXN_1921262,Sandwich,,4.0,8.0,ERROR,ERROR,2023-11-24
TXN_1259824,Cookie,,1.0,5.0,Digital Wallet,Takeaway,2023-04-29
TXN_6868049,Juice,5,3.0,15.0,Digital Wallet,,UNKNOWN
TXN_2806243,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-01-14
TXN_9759896,Tea,4,1.5,6.0,,UNKNOWN,2023-12-02
TXN_7560807,Salad,2,5.0,10.0,Credit Card,,2023-04-16
TXN_3286932,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-07-11
TXN_3481470,Salad,4,5.0,20.0,Credit Card,In-store,2023-12-24
TXN_9907327,Salad,ERROR,5.0,10.0,Credit Card,ERROR,2023-10-07
TXN_3469469,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-10-25
TXN_2681833,UNKNOWN,3,1.0,3.0,Digital Wallet,In-store,2023-10-05
TXN_3179966,Tea,2,1.5,3.0,Digital Wallet,,2023-05-27
TXN_9289174,Cake,ERROR,,12.0,Digital Wallet,In-store,2023-12-30
TXN_3629351,Cake,1,3.0,3.0,Digital Wallet,,2023-07-21
TXN_3142836,Cake,2,3.0,6.0,Cash,,2023-11-01
TXN_4998786,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-10-25
TXN_7228816,Salad,1,ERROR,5.0,,In-store,2023-04-21
TXN_6904590,Coffee,4,2.0,8.0,Credit Card,,2023-02-19
TXN_2126408,Cookie,3,1.0,3.0,Cash,Takeaway,2023-10-19
TXN_8664315,Salad,2,5.0,10.0,Cash,,2023-08-14
TXN_8958593,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-07-08
TXN_2383598,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-09-19
TXN_2211685,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-06-06
TXN_1503602,Tea,5,1.5,7.5,Digital Wallet,,2023-12-16
TXN_2962976,Juice,UNKNOWN,3.0,ERROR,,,2023-03-17
TXN_8716752,Juice,1,3.0,3.0,,In-store,2023-12-05
TXN_4266787,Juice,4,,12.0,Credit Card,Takeaway,2023-01-12
TXN_5933480,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-09-04
TXN_8255965,Juice,,3.0,6.0,,In-store,2023-11-16
TXN_4364091,Smoothie,1,4.0,4.0,ERROR,Takeaway,2023-04-14
TXN_9203920,,4,3.0,12.0,,Takeaway,2023-11-01
TXN_8964812,Salad,4,,20.0,Digital Wallet,,2023-10-14
TXN_6721531,Tea,4,1.5,6.0,,In-store,2023-03-06
TXN_5447508,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-06-28
TXN_5686113,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-09-09
TXN_9239779,Salad,1,5.0,5.0,Cash,UNKNOWN,2023-01-09
TXN_9265319,Salad,3,5.0,15.0,Cash,,2023-11-15
TXN_9265313,Cake,3,3.0,9.0,,In-store,2023-10-01
TXN_3397609,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-07-22
TXN_9347203,Sandwich,5,4.0,20.0,Cash,In-store,2023-04-15
TXN_2132186,Salad,1,5.0,5.0,Credit Card,,2023-02-01
TXN_3383926,Cake,3,3.0,9.0,Cash,Takeaway,2023-07-08
TXN_6905718,Salad,5,5.0,25.0,Credit Card,In-store,2023-02-20
TXN_3130548,Cookie,4,1.0,4.0,,Takeaway,2023-08-21
TXN_9356512,Salad,,5.0,15.0,Credit Card,,2023-06-06
TXN_7993951,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-12-14
TXN_6362093,,3,2.0,6.0,,,2023-03-19
TXN_4876440,Cookie,3,1.0,3.0,,Takeaway,2023-07-01
TXN_9323513,Cake,3,3.0,9.0,,Takeaway,2023-05-04
TXN_9097641,Cake,4,3.0,12.0,Cash,Takeaway,2023-12-16
TXN_1775884,Juice,4,3.0,12.0,Cash,,2023-10-08
TXN_8536115,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-07-11
TXN_8032010,Tea,1,1.5,1.5,Cash,,2023-06-14
TXN_2915281,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-07-01
TXN_3468006,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-07-28
TXN_7604541,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-16
TXN_7806146,Cake,3,ERROR,9.0,Digital Wallet,In-store,2023-01-30
TXN_9238689,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-03-09
TXN_2601689,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-01-14
TXN_6428182,Cake,5,3.0,15.0,Cash,In-store,2023-11-10
TXN_6830557,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-11-08
TXN_6371264,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-02-27
TXN_4663299,UNKNOWN,4,4.0,16.0,Digital Wallet,In-store,2023-12-26
TXN_9236713,Cookie,5,1.0,5.0,Cash,In-store,2023-09-13
TXN_1079239,Smoothie,1,,4.0,,Takeaway,2023-02-08
TXN_4690833,Cake,1,3.0,3.0,Cash,Takeaway,2023-05-23
TXN_7946489,Juice,1,3.0,3.0,Cash,Takeaway,2023-09-11
TXN_8661288,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-01-27
TXN_7187207,Coffee,5,2.0,10.0,Cash,,2023-02-18
TXN_4679409,ERROR,,2.0,2.0,,In-store,2023-03-25
TXN_2866147,Juice,2,3.0,6.0,UNKNOWN,Takeaway,2023-08-28
TXN_5637677,UNKNOWN,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-24
TXN_7444541,Salad,2,5.0,10.0,Cash,,2023-11-29
TXN_6046604,Cookie,5,1.0,5.0,Credit Card,,2023-06-29
TXN_6111710,Salad,3,5.0,15.0,Credit Card,In-store,2023-06-18
TXN_5476465,Cake,,3.0,12.0,Cash,In-store,2023-06-23
TXN_1773873,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-06-10
TXN_7688650,Tea,2,1.5,3.0,,,2023-10-26
TXN_4570711,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-12-11
TXN_5242469,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-04-01
TXN_2977414,Cake,4,3.0,ERROR,UNKNOWN,,2023-06-09
TXN_8938144,Coffee,2,2.0,4.0,Credit Card,,2023-01-27
TXN_6434414,,1,2.0,,Digital Wallet,Takeaway,2023-03-10
TXN_1655100,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-12-20
TXN_1526864,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-01-27
TXN_1279428,Salad,1,5.0,5.0,Digital Wallet,,2023-03-02
TXN_9866728,Juice,1,3.0,3.0,Cash,In-store,2023-10-26
TXN_1706201,Coffee,3,2.0,6.0,Credit Card,In-store,2023-08-23
TXN_2498488,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-12-06
TXN_5387067,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-06-11
TXN_4431179,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-08-13
TXN_5051924,Tea,5,1.5,7.5,,,2023-05-23
TXN_9033890,Salad,1,5.0,5.0,,Takeaway,2023-08-05
TXN_1777959,Tea,5,1.5,7.5,,Takeaway,2023-10-18
TXN_3574059,Cake,1,3.0,3.0,,,2023-01-18
TXN_8386792,Coffee,UNKNOWN,2.0,6.0,,In-store,2023-10-05
TXN_2108894,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-10-30
TXN_6347472,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-03-22
TXN_8699110,Salad,3,5.0,15.0,,Takeaway,2023-10-11
TXN_7188412,Sandwich,1,4.0,4.0,,Takeaway,2023-08-08
TXN_6178152,UNKNOWN,5,1.5,7.5,,ERROR,2023-12-26
TXN_3477767,Cookie,3,,3.0,Digital Wallet,,UNKNOWN
TXN_8345723,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-08-27
TXN_9989415,Smoothie,5,UNKNOWN,20.0,Credit Card,Takeaway,2023-05-26
TXN_4476634,Tea,2,1.5,3.0,Credit Card,,2023-06-16
TXN_1932897,Cookie,1,1.0,1.0,ERROR,Takeaway,UNKNOWN
TXN_2178964,Tea,4,1.5,6.0,Cash,Takeaway,2023-12-25
TXN_5213542,UNKNOWN,ERROR,2.0,6.0,Credit Card,In-store,2023-08-21
TXN_7889745,Sandwich,4,4.0,16.0,,,2023-01-25
