"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"LTU","CPI","FOOD","AGRWTH","M","2022-12",34.69491,
"LTU","CPI","FOOD","AGRWTH","M","2023-01",33.1834,
"LTU","CPI","FOOD","AGRWTH","M","2023-02",30.18281,
"LTU","CPI","FOOD","AGRWTH","M","2023-03",27.61384,
"LTU","CPI","FOOD","AGRWTH","M","2023-04",21.91546,
"LTU","CPI","FOOD","AGRWTH","M","2023-05",18.24821,
"LTU","CPI","FOOD","AGRWTH","M","2023-06",14.36678,
"LTU","CPI","FOOD","AGRWTH","M","2023-07",12.57823,
"LTU","CPI","FOOD","AGRWTH","M","2023-08",10.68813,
"LTU","CPI","FOOD","AGRWTH","M","2023-09",8.312303,
"LTU","CPI","FOOD","AGRWTH","M","2023-10",5.601177,
"LTU","CPI","TOT","AGRWTH","M","2022-10",23.55538,
"LTU","CPI","TOT","AGRWTH","M","2022-11",22.89403,
"LTU","CPI","TOT","AGRWTH","M","2022-12",21.73751,
"LTU","CPI","TOT","AGRWTH","M","2023-01",20.01993,
"LTU","CPI","TOT","AGRWTH","M","2023-02",18.73836,
"LTU","CPI","TOT","AGRWTH","M","2023-03",16.61371,
"LTU","CPI","TOT","AGRWTH","M","2023-04",14.48544,
"LTU","CPI","TOT","AGRWTH","M","2023-05",11.68112,
"LTU","CPI","TOT","AGRWTH","M","2023-06",9.041448,
"LTU","CPI","TOT","AGRWTH","M","2023-07",7.446979,
"LTU","CPI","TOT","AGRWTH","M","2023-08",6.17034,
"LTU","CPI","TOT","AGRWTH","M","2023-09",3.713884,
"LTU","CPI","TOT","AGRWTH","M","2023-10",2.81322,
"LTU","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",11.93776,
"LTU","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",12.41317,
"LTU","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",12.7885,
"LTU","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",12.28607,
"LTU","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",12.17021,
"LTU","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",12.27304,
"LTU","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",12.00093,
"LTU","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",11.1666,
"LTU","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",10.48945,
"LTU","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",10.47882,
"LTU","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",9.856385,
"LTU","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",8.636217,
"LTU","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",7.688626,
"G-20","CPI","TOT","AGRWTH","M","2022-10",9.444175,
"G-20","CPI","TOT","AGRWTH","M","2022-11",8.999818,
"G-20","CPI","TOT","AGRWTH","M","2022-12",8.492246,
"G-20","CPI","TOT","AGRWTH","M","2023-01",8.432507,
"G-20","CPI","TOT","AGRWTH","M","2023-02",8.022408,
"G-20","CPI","TOT","AGRWTH","M","2023-03",6.92627,
"G-20","CPI","TOT","AGRWTH","M","2023-04",6.465403,
"G-20","CPI","TOT","AGRWTH","M","2023-05",5.919306,
"G-20","CPI","TOT","AGRWTH","M","2023-06",5.498328,
"G-20","CPI","TOT","AGRWTH","M","2023-07",5.814337,
"G-20","CPI","TOT","AGRWTH","M","2023-08",6.285203,
"G-20","CPI","TOT","AGRWTH","M","2023-09",6.084887,
"ARG","CPI","FOOD","AGRWTH","M","2022-10",91.58672,
"ARG","CPI","FOOD","AGRWTH","M","2022-11",94.19263,
"ARG","CPI","FOOD","AGRWTH","M","2022-12",94.95562,
"ARG","CPI","FOOD","AGRWTH","M","2023-01",98.3623,
"ARG","CPI","FOOD","AGRWTH","M","2023-02",102.6294,
"ARG","CPI","FOOD","AGRWTH","M","2023-03",106.6007,
"ARG","CPI","FOOD","AGRWTH","M","2023-04",114.9655,
"ARG","CPI","FOOD","AGRWTH","M","2023-05",117.8344,
"ARG","CPI","FOOD","AGRWTH","M","2023-06",116.8594,
"ARG","CPI","FOOD","AGRWTH","M","2023-07",116.3359,
"ARG","CPI","FOOD","AGRWTH","M","2023-08",133.4931,
"ARG","CPI","FOOD","AGRWTH","M","2023-09",150.1323,
"ARG","CPI","FOOD","AGRWTH","M","2023-10",153.7554,
"SAU","CPI","FOOD","AGRWTH","M","2022-10",4.35186,
"SAU","CPI","FOOD","AGRWTH","M","2022-11",3.48749,
"SAU","CPI","FOOD","AGRWTH","M","2022-12",4.16702,
"SAU","CPI","FOOD","AGRWTH","M","2023-01",4.235354,
"SAU","CPI","FOOD","AGRWTH","M","2023-02",3.113954,
"SAU","CPI","FOOD","AGRWTH","M","2023-03",2.339427,
"SAU","CPI","FOOD","AGRWTH","M","2023-04",1.030673,
"SAU","CPI","FOOD","AGRWTH","M","2023-05",0.9384261,
"SAU","CPI","FOOD","AGRWTH","M","2023-06",0.9923727,
"SAU","CPI","FOOD","AGRWTH","M","2023-07",1.368628,
"SAU","CPI","FOOD","AGRWTH","M","2023-08",0.3576073,
"SAU","CPI","FOOD","AGRWTH","M","2023-09",-0.2494769,
"SAU","CPI","FOOD","AGRWTH","M","2023-10",0.775883,
"EU27_2020","CPI","FOOD","AGRWTH","M","2022-10",17.3,
"EU27_2020","CPI","FOOD","AGRWTH","M","2022-11",17.9,
"EU27_2020","CPI","FOOD","AGRWTH","M","2022-12",17.8,
"EU27_2020","CPI","FOOD","AGRWTH","M","2023-01",18,
"EU27_2020","CPI","FOOD","AGRWTH","M","2023-02",19.1,
"EU27_2020","CPI","FOOD","AGRWTH","M","2023-03",19.2,
"EU27_2020","CPI","FOOD","AGRWTH","M","2023-04",16.4,
"EU27_2020","CPI","FOOD","AGRWTH","M","2023-05",15,
"EU27_2020","CPI","FOOD","AGRWTH","M","2023-06",13.8,
"EU27_2020","CPI","FOOD","AGRWTH","M","2023-07",12.5,
"EU27_2020","CPI","FOOD","AGRWTH","M","2023-08",10.7,
"EU27_2020","CPI","FOOD","AGRWTH","M","2023-09",9.4,
"EU27_2020","CPI","FOOD","AGRWTH","M","2023-10",7.6,
"EU27_2020","CPI","TOT","AGRWTH","M","2022-10",11.5,
"EU27_2020","CPI","TOT","AGRWTH","M","2022-11",11.1,
"EU27_2020","CPI","TOT","AGRWTH","M","2022-12",10.4,
"EU27_2020","CPI","TOT","AGRWTH","M","2023-01",10,
"EU27_2020","CPI","TOT","AGRWTH","M","2023-02",9.9,
"EU27_2020","CPI","TOT","AGRWTH","M","2023-03",8.3,
"EU27_2020","CPI","TOT","AGRWTH","M","2023-04",8.1,
"EU27_2020","CPI","TOT","AGRWTH","M","2023-05",7.1,
"EU27_2020","CPI","TOT","AGRWTH","M","2023-06",6.4,
"EU27_2020","CPI","TOT","AGRWTH","M","2023-07",6.1,
"EU27_2020","CPI","TOT","AGRWTH","M","2023-08",5.9,
"EU27_2020","CPI","TOT","AGRWTH","M","2023-09",4.9,
"EU27_2020","CPI","TOT","AGRWTH","M","2023-10",3.6,
"EU27_2020","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",6,
"EU27_2020","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",6,
"EU27_2020","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",6.2,
"EU27_2020","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",6.3,
"EU27_2020","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",6.6,
"EU27_2020","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",6.6,
"EU27_2020","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",6.5,
"EU27_2020","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",6.1,
"EU27_2020","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",6.2,
"EU27_2020","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",6.2,
"EU27_2020","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",5.9,
"EU27_2020","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",5.1,
"EU27_2020","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",4.8,
