id,ttf,s12,s14,s17
5,184,522.75,8148.5,394
5,183,522.21,8148.28,393
5,182,522.54,8157.7,391
5,181,522.95,8149.73,393
5,180,522.33,8152.02,393
5,179,522.32,8151.57,392
5,178,522.69,8151.87,391
5,177,522.91,8155.93,392
5,176,522.39,8147.16,391
5,175,522.37,8148.07,393
5,174,522.12,8151.57,391
5,173,522.42,8147.04,391
5,172,522.36,8149.62,393
5,171,522.18,8155.02,392
5,170,522.54,8150.57,391
5,169,522.76,8154.36,392
5,168,522.09,8149.76,393
5,167,521.98,8148.2,391
5,166,522.33,8160.43,393
5,165,522.53,8152.78,391
5,164,522.66,8155.55,391
5,163,521.77,8151.48,390
5,162,521.47,8149.95,390
5,161,522.49,8148.33,392
5,160,521.91,8148.45,392
5,159,522.08,8150.05,392
5,158,521.67,8158.69,393
5,157,522.31,8150.06,392
5,156,522.01,8155.45,392
5,155,522.84,8148.49,391
5,154,522.32,8151.54,390
5,153,522.38,8148.67,392
5,152,521.54,8151.23,391
5,151,522.24,8149.68,391
5,150,522.22,8154.15,392
5,149,521.61,8157.1,391
5,148,522.52,8150.71,393
5,147,522.73,8151.99,391
5,146,522.02,8156.92,389
5,145,522.08,8151.19,392
5,144,522.24,8149.66,391
5,143,522.12,8151.84,392
5,142,522.54,8152.34,393
5,141,521.77,8151.24,394
5,140,522.49,8159.84,391
5,139,522.11,8154.97,392
5,138,522.6,8154.99,393
5,137,522.04,8156.38,391
5,136,521.62,8151.26,392
5,135,521.86,8153.79,391
5,134,522.34,8154.79,391
5,133,521.98,8153.25,391
5,132,522.14,8161.82,392
5,131,521.86,8153.44,392
5,130,522.2,8153.89,392
5,129,522.32,8154.65,394
5,128,521.88,8151.24,394
5,127,522.07,8153.84,392
5,126,522.06,8153.38,392
5,125,522.06,8155.64,392
5,124,522.15,8154.49,391
5,123,521.91,8155.61,393
5,122,522.35,8155.31,389
5,121,522.37,8158.97,390
5,120,521.78,8158.85,392
5,119,522.02,8154.12,392
5,118,521.81,8154.79,393
5,117,522.37,8158.8,392
5,116,522.07,8155.84,391
5,115,521.91,8152.63,394
5,114,521.83,8155.6,393
5,113,522.19,8155.77,393
5,112,521.76,8159.66,393
5,111,521.6,8162.37,393
5,110,521.64,8149.84,392
5,109,521.65,8156.5,394
5,108,522.19,8154.94,392
5,107,522.25,8160.48,392
5,106,521.72,8164.66,392
5,105,521.95,8154.55,392
5,104,522.03,8158.97,392
5,103,522.02,8160.35,392
5,102,522.33,8157.53,393
5,101,521.54,8153.73,395
5,100,521.47,8158.85,393
5,99,521.96,8163.73,392
5,98,521.62,8156.6,391
5,97,521.97,8159.87,393
5,96,522.11,8164.74,394
5,95,521.69,8155.5,391
5,94,521.74,8156.4,391
5,93,521.87,8157.38,394
5,92,522.42,8163.89,392
5,91,521.81,8158.21,392
5,90,521.72,8163.93,393
5,89,521.83,8168.65,392
5,88,521.95,8157.49,392
5,87,522.09,8160.78,393
5,86,521.88,8162.34,392
5,85,522.23,8165.19,393
5,84,521.81,8167.26,393
5,83,521.63,8164.25,392
5,82,521.82,8162.51,392
5,81,521.95,8159.18,393
5,80,521.53,8163.51,394
5,79,521.8,8164.86,394
5,78,521.68,8163.78,394
5,77,521.74,8160.47,394
5,76,521.71,8166.44,393
5,75,521.62,8166.57,392
5,74,521.68,8163.14,394
5,73,521.4,8161.26,394
5,72,521.47,8160.68,394
5,71,521.25,8169.31,393
5,70,521.76,8171.46,395
5,69,521.18,8166.87,392
5,68,521.6,8172.32,393
5,67,521.42,8164.59,392
5,66,521.88,8164.43,395
5,65,520.88,8172.21,394
5,64,521.79,8168.65,393
5,63,521.6,8166.21,393
5,62,521.33,8166.66,394
5,61,521.75,8171.3,393
5,60,521.94,8171.8,394
5,59,521.56,8171.74,394
5,58,520.91,8172.92,394
5,57,521.0,8171.49,394
5,56,521.22,8169.99,394
5,55,521.9,8175.95,394
5,54,521.17,8178.3,393
5,53,520.88,8171.42,394
5,52,521.49,8174.26,395
5,51,521.84,8174.29,393
5,50,521.26,8177.08,394
5,49,521.68,8173.86,395
5,48,520.67,8179.15,393
5,47,520.92,8173.81,396
5,46,520.86,8173.18,394
5,45,521.18,8180.08,396
5,44,520.41,8179.37,394
5,43,521.33,8177.69,395
5,42,521.23,8181.18,394
5,41,520.64,8173.52,395
5,40,521.14,8178.67,395
5,39,521.21,8181.46,393
5,38,521.18,8181.82,395
5,37,520.94,8185.5,392
5,36,521.04,8181.22,393
5,35,521.07,8182.23,393
5,34,520.52,8183.27,394
5,33,521.03,8182.36,394
5,32,521.55,8185.55,396
5,31,520.63,8178.71,395
5,30,521.51,8185.64,394
5,29,521.47,8187.08,395
5,28,521.03,8187.67,395
5,27,521.5,8186.92,395
5,26,520.69,8187.52,395
5,25,520.75,8189.79,396
5,24,520.54,8195.26,393
5,23,520.38,8193.04,396
5,22,520.01,8190.88,395
5,21,520.51,8192.6,395
5,20,520.36,8197.28,395
5,19,520.57,8197.41,396
5,18,520.49,8195.27,396
5,17,520.42,8191.41,396
5,16,520.82,8193.67,396
5,15,520.07,8198.61,396
5,14,520.38,8199.45,396
5,13,520.46,8203.61,396
5,12,519.88,8202.02,395
5,11,520.59,8200.61,396
5,10,520.12,8203.36,397
5,9,520.06,8205.66,396
5,8,520.63,8201.38,396
5,7,519.95,8205.75,395
5,6,520.05,8211.55,397
5,5,519.83,8207.19,397
5,4,519.8,8203.89,395
5,3,519.57,8208.49,398
5,2,519.66,8206.86,397
5,1,520.1,8215.19,397
5,0,519.86,8212.75,397
6,187,521.69,8116.86,394
6,186,521.03,8126.01,393
6,185,521.68,8125.49,392
6,184,521.84,8117.06,394
6,183,521.37,8124.1,394
6,182,521.29,8121.04,393
6,181,521.38,8121.85,395
6,180,521.71,8123.6,393
6,179,522.21,8126.08,393
6,178,521.08,8122.22,391
6,177,521.55,8123.31,394
6,176,521.25,8122.73,394
6,175,520.78,8122.02,394
6,174,521.79,8123.95,393
6,173,521.53,8117.53,394
6,172,521.48,8124.29,394
6,171,521.35,8122.36,392
6,170,521.41,8118.77,392
6,169,522.16,8126.26,394
6,168,521.32,8122.53,393
6,167,521.03,8120.2,393
6,166,521.78,8124.21,393
6,165,521.47,8122.56,395
6,164,521.47,8119.7,394
6,163,521.51,8119.54,393
6,162,521.75,8121.5,392
6,161,521.33,8126.84,392
6,160,521.25,8122.7,394
6,159,521.17,8120.58,393
6,158,521.46,8115.3,393
6,157,521.13,8123.97,393
6,156,521.57,8125.27,394
6,155,521.73,8122.74,393
6,154,520.92,8121.72,395
6,153,521.76,8122.51,393
6,152,520.89,8119.95,394
6,151,521.27,8116.95,394
6,150,521.36,8120.98,394
6,149,521.12,8122.82,392
6,148,521.46,8121.14,394
6,147,520.88,8122.0,392
6,146,521.5,8118.08,394
6,145,520.8,8119.96,393
6,144,521.45,8123.94,392
6,143,520.93,8123.77,393
6,142,521.49,8121.11,394
6,141,521.19,8119.87,393
6,140,521.21,8124.11,392
6,139,521.57,8122.04,394
6,138,521.01,8123.57,394
6,137,521.57,8122.02,394
6,136,521.32,8124.78,393
6,135,521.41,8119.78,392
6,134,520.91,8122.97,393
6,133,521.44,8116.16,394
6,132,521.11,8120.19,393
6,131,521.1,8117.74,394
6,130,521.14,8124.15,393
6,129,521.25,8123.31,393
6,128,521.5,8122.11,392
6,127,521.17,8118.39,394
6,126,520.97,8120.01,393
6,125,521.93,8119.94,394
6,124,520.57,8125.42,393
6,123,521.23,8121.92,392
6,122,521.27,8122.76,394
6,121,521.5,8119.46,394
6,120,521.15,8123.1,392
6,119,521.25,8125.43,393
6,118,521.09,8122.54,395
6,117,521.14,8118.76,392
6,116,521.11,8125.71,392
6,115,521.03,8123.17,392
6,114,521.41,8125.89,393
6,113,520.65,8128.37,391
6,112,522.03,8127.15,395
6,111,521.18,8121.46,393
6,110,520.99,8118.31,394
6,109,521.2,8122.79,393
6,108,521.16,8126.68,393
6,107,520.97,8118.93,392
6,106,521.26,8119.97,394
6,105,521.04,8124.93,394
6,104,520.92,8121.79,392
6,103,520.75,8120.67,394
6,102,521.23,8119.66,393
6,101,521.71,8123.4,392
6,100,520.81,8125.1,391
6,99,521.21,8123.6,392
6,98,520.96,8125.22,394
6,97,521.83,8119.5,393
6,96,520.89,8121.11,395
6,95,520.97,8122.17,395
6,94,521.28,8118.58,392
6,93,521.31,8123.95,394
6,92,521.04,8119.23,393
6,91,520.83,8120.5,393
6,90,521.27,8124.59,393
6,89,521.51,8124.62,394
6,88,521.31,8124.35,394
6,87,521.22,8121.86,395
6,86,520.73,8117.68,395
6,85,521.1,8122.79,393
6,84,521.3,8119.77,392
6,83,521.47,8116.47,393
6,82,521.06,8121.34,394
6,81,521.58,8123.82,393
6,80,520.74,8121.3,393
6,79,521.54,8123.68,394
6,78,520.66,8118.24,394
6,77,521.47,8120.03,394
6,76,520.79,8121.05,394
6,75,520.61,8120.35,393
6,74,521.3,8115.41,393
6,73,521.42,8118.47,392
6,72,520.72,8117.11,392
6,71,520.81,8123.53,391
6,70,520.91,8119.29,395
6,69,520.88,8122.8,392
6,68,520.86,8117.44,394
6,67,520.7,8121.6,393
6,66,521.3,8119.97,394
6,65,520.61,8120.84,396
6,64,520.24,8111.71,393
6,63,520.87,8117.13,395
6,62,520.49,8120.48,394
6,61,520.53,8118.97,396
6,60,521.33,8113.73,392
6,59,520.96,8118.05,393
6,58,520.85,8121.84,393
6,57,520.76,8119.82,395
6,56,520.99,8124.03,394
6,55,521.01,8119.55,393
6,54,521.0,8111.06,394
6,53,520.91,8121.32,394
6,52,520.77,8115.7,394
6,51,520.35,8121.17,396
6,50,521.26,8117.16,394
6,49,521.03,8117.46,393
6,48,520.66,8116.9,393
6,47,520.65,8116.34,393
6,46,520.64,8113.06,393
6,45,520.36,8115.63,395
6,44,520.94,8116.37,396
6,43,520.56,8119.97,392
6,42,520.25,8118.47,394
6,41,520.6,8116.14,394
6,40,520.07,8118.99,394
6,39,520.73,8120.16,395
6,38,520.39,8110.47,394
6,37,520.24,8117.87,395
6,36,520.33,8120.52,394
6,35,520.46,8119.23,393
6,34,520.47,8114.66,395
6,33,520.22,8111.29,395
6,32,519.98,8122.7,396
6,31,520.51,8112.24,394
6,30,520.5,8117.24,395
6,29,520.73,8117.71,395
6,28,520.61,8117.63,396
6,27,520.42,8106.4,395
6,26,519.93,8113.88,395
6,25,520.22,8113.05,394
6,24,520.36,8118.93,395
6,23,520.42,8115.25,395
6,22,520.29,8106.29,395
6,21,520.23,8116.64,396
6,20,520.17,8113.82,396
6,19,520.27,8113.93,394
6,18,519.77,8112.59,396
6,17,520.44,8112.98,396
6,16,520.31,8115.76,396
6,15,519.93,8111.88,396
6,14,520.5,8106.85,394
6,13,520.12,8109.68,396
6,12,519.41,8112.7,395
6,11,520.17,8114.14,397
6,10,519.7,8113.92,395
6,9,519.37,8106.25,397
6,8,519.81,8110.86,396
6,7,519.71,8110.96,396
6,6,519.84,8107.33,396
6,5,519.66,8108.33,396
6,4,519.42,8110.1,397
6,3,519.5,8110.79,396
6,2,519.8,8108.26,395
6,1,519.03,8109.59,396
6,0,518.98,8102.82,397
7,258,522.19,8141.69,390
7,257,522.3,8148.24,391
7,256,522.36,8148.83,392
7,255,522.09,8150.3,392
7,254,522.0,8149.4,391
7,253,521.89,8151.48,392
7,252,522.54,8153.91,392
7,251,522.26,8146.34,392
7,250,521.78,8153.01,392
7,249,522.09,8151.36,392
7,248,522.12,8144.89,392
7,247,522.13,8149.4,393
7,246,522.55,8144.81,391
7,245,521.98,8148.8,391
7,244,521.89,8146.48,393
7,243,522.54,8153.29,391
7,242,522.02,8151.04,390
7,241,522.31,8149.43,392
7,240,522.26,8153.83,392
7,239,522.61,8149.54,392
7,238,521.78,8148.23,393
7,237,522.02,8145.29,393
7,236,522.48,8146.64,391
7,235,522.65,8151.81,391
7,234,522.27,8149.05,392
7,233,522.7,8146.94,393
7,232,522.38,8156.32,391
7,231,521.65,8148.06,392
7,230,522.52,8151.06,393
7,229,522.06,8147.52,391
7,228,522.51,8147.99,393
7,227,522.37,8144.37,393
7,226,522.75,8149.86,392
7,225,521.87,8153.09,392
7,224,522.72,8152.36,392
7,223,522.31,8146.1,394
7,222,522.42,8147.06,394
7,221,522.53,8148.72,391
7,220,522.05,8150.14,392
7,219,522.63,8153.55,390
7,218,522.49,8145.41,392
7,217,522.68,8151.03,393
7,216,521.93,8149.53,391
7,215,522.52,8148.41,392
7,214,522.39,8151.49,392
7,213,522.22,8148.61,392
7,212,522.02,8148.97,391
7,211,522.33,8146.56,391
7,210,522.03,8146.5,391
7,209,522.43,8150.6,393
7,208,522.55,8149.63,392
7,207,522.42,8143.99,392
7,206,522.3,8152.02,393
7,205,522.21,8150.8,392
7,204,522.02,8144.65,392
7,203,522.45,8143.72,391
7,202,522.5,8152.99,392
7,201,523.0,8151.29,392
7,200,521.81,8152.7,390
7,199,521.99,8152.6,390
7,198,522.32,8149.72,392
7,197,522.74,8144.15,391
7,196,521.82,8151.83,391
7,195,521.96,8149.32,392
7,194,522.18,8150.85,390
7,193,522.88,8148.32,393
7,192,522.2,8149.89,391
7,191,521.64,8144.9,391
7,190,522.14,8154.01,392
7,189,521.82,8151.95,391
7,188,522.31,8155.14,391
7,187,522.54,8146.52,391
7,186,521.77,8151.89,392
7,185,522.51,8151.1,394
7,184,522.01,8148.23,392
7,183,522.26,8148.71,390
7,182,522.27,8151.03,392
7,181,522.03,8156.05,392
7,180,521.78,8144.19,392
7,179,522.23,8149.84,392
7,178,522.41,8147.82,392
7,177,522.36,8146.19,392
7,176,522.3,8151.0,392
7,175,522.25,8150.99,392
7,174,522.29,8145.23,393
7,173,522.19,8151.41,392
7,172,522.15,8143.4,392
7,171,522.26,8147.3,392
7,170,521.95,8146.74,392
7,169,522.44,8154.66,393
7,168,521.88,8151.57,393
7,167,521.89,8147.47,392
7,166,522.23,8151.3,393
7,165,522.37,8150.18,393
7,164,522.32,8151.27,391
7,163,522.64,8148.17,392
7,162,522.02,8141.88,392
7,161,522.52,8145.74,392
7,160,521.81,8154.63,392
7,159,521.84,8149.23,391
7,158,522.53,8144.28,392
7,157,522.4,8149.04,392
7,156,521.74,8149.51,392
7,155,522.0,8146.09,392
7,154,522.04,8153.23,393
7,153,522.88,8155.25,392
7,152,522.24,8151.87,393
7,151,522.64,8147.96,391
7,150,522.46,8153.36,392
7,149,522.15,8151.43,391
7,148,522.13,8150.91,392
7,147,521.74,8148.43,392
7,146,521.62,8151.61,392
7,145,522.17,8151.74,393
7,144,521.37,8147.37,394
7,143,522.25,8152.87,394
7,142,522.23,8151.27,394
7,141,521.46,8152.08,391
7,140,522.02,8151.27,392
7,139,522.0,8149.76,390
7,138,522.07,8156.61,393
7,137,521.76,8150.76,393
7,136,522.12,8150.27,391
7,135,521.63,8149.35,392
7,134,521.7,8154.28,392
7,133,522.16,8152.25,393
7,132,521.89,8150.03,392
7,131,521.6,8150.53,391
7,130,521.83,8154.95,391
7,129,521.91,8148.93,392
7,128,522.42,8147.75,392
7,127,521.71,8153.77,393
7,126,521.91,8151.98,393
7,125,521.67,8147.45,393
7,124,521.74,8155.39,392
7,123,521.98,8147.06,393
7,122,521.78,8151.84,393
7,121,521.56,8150.35,393
7,120,521.52,8149.37,392
7,119,521.99,8152.41,392
7,118,522.03,8147.09,392
7,117,522.12,8150.58,393
7,116,521.4,8146.2,393
7,115,521.75,8151.97,394
7,114,521.96,8149.4,393
7,113,521.78,8155.41,394
7,112,521.46,8148.28,392
7,111,522.17,8152.79,393
7,110,521.6,8149.44,393
7,109,521.91,8152.07,393
7,108,521.64,8145.89,392
7,107,521.89,8152.18,392
7,106,521.54,8155.54,394
7,105,522.12,8153.17,393
7,104,521.87,8144.73,393
7,103,521.92,8148.75,395
7,102,521.3,8147.32,393
7,101,521.71,8141.94,392
7,100,521.97,8148.8,393
7,99,521.81,8150.01,393
7,98,521.95,8144.47,393
7,97,522.26,8148.64,393
7,96,521.35,8151.31,393
7,95,521.42,8145.76,395
7,94,521.74,8152.62,393
7,93,521.61,8152.91,393
7,92,521.65,8150.26,393
7,91,521.35,8154.1,393
7,90,522.64,8153.92,390
7,89,521.78,8148.34,393
7,88,521.78,8143.23,393
7,87,521.78,8153.61,393
7,86,521.48,8149.05,393
7,85,521.19,8148.94,391
7,84,521.59,8151.3,394
7,83,521.06,8148.21,393
7,82,521.66,8149.93,394
7,81,521.47,8157.58,391
7,80,521.34,8151.75,393
7,79,522.0,8144.06,393
7,78,521.47,8147.04,394
7,77,521.48,8151.06,394
7,76,521.5,8147.77,392
7,75,521.22,8152.73,393
7,74,521.51,8154.66,394
7,73,521.22,8146.38,393
7,72,521.34,8151.22,393
7,71,521.14,8147.71,394
7,70,521.13,8151.59,393
7,69,521.61,8152.4,394
7,68,520.54,8155.78,394
7,67,521.58,8150.92,393
7,66,521.3,8145.04,394
7,65,521.59,8151.29,395
7,64,521.07,8151.7,395
7,63,520.89,8150.56,394
7,62,521.09,8158.37,395
7,61,521.46,8140.93,395
7,60,521.57,8150.49,395
7,59,520.7,8142.49,394
7,58,521.37,8158.87,393
7,57,521.1,8148.87,393
7,56,521.47,8151.4,393
7,55,521.02,8150.38,394
7,54,521.62,8147.95,393
7,53,520.93,8149.08,395
7,52,521.11,8151.96,395
7,51,520.94,8142.49,395
7,50,520.96,8152.83,396
7,49,521.08,8147.82,394
7,48,521.24,8146.19,394
7,47,521.24,8151.5,395
7,46,521.05,8147.45,395
7,45,521.44,8147.08,395
7,44,521.17,8149.44,394
7,43,520.7,8147.65,396
7,42,521.18,8143.68,396
7,41,521.2,8151.08,395
7,40,520.96,8145.68,395
7,39,520.9,8145.22,395
7,38,521.51,8149.06,397
7,37,521.0,8147.71,395
7,36,520.98,8150.38,395
7,35,521.02,8151.27,395
7,34,520.3,8147.47,395
7,33,520.7,8150.57,395
7,32,520.73,8150.49,395
7,31,520.44,8152.24,393
7,30,520.43,8147.05,395
7,29,520.55,8150.09,395
7,28,520.54,8150.61,395
7,27,520.45,8152.96,396
7,26,519.43,8149.41,394
7,25,520.55,8151.88,396
7,24,520.6,8148.45,395
7,23,520.92,8151.16,395
7,22,520.6,8141.06,392
7,21,520.49,8151.87,395
7,20,519.61,8154.95,396
7,19,520.18,8141.72,395
7,18,520.26,8151.52,396
7,17,520.3,8149.19,394
7,16,520.17,8145.69,396
7,15,520.26,8150.13,397
7,14,519.86,8150.09,396
7,13,519.97,8148.66,395
7,12,520.15,8154.58,396
7,11,519.58,8149.12,397
7,10,520.01,8145.07,396
7,9,519.54,8144.56,397
7,8,520.21,8147.78,396
7,7,519.47,8148.12,396
7,6,519.5,8150.7,397
7,5,519.48,8141.83,398
7,4,519.88,8146.81,395
7,3,520.21,8139.94,395
7,2,519.65,8149.6,396
7,1,519.06,8149.55,396
7,0,519.1,8145.75,396
8,149,521.23,8123.47,393
8,148,521.82,8120.18,392
8,147,521.52,8122.29,393
8,146,521.25,8123.8,393
8,145,521.5,8118.15,392
8,144,521.07,8126.65,394
8,143,521.14,8121.9,392
8,142,521.9,8120.31,394
8,141,521.17,8115.49,392
8,140,521.1,8128.5,395
8,139,521.0,8125.93,392
8,138,521.18,8121.97,394
8,137,521.36,8118.26,395
8,136,521.1,8126.84,394
8,135,521.48,8126.2,390
8,134,522.08,8120.23,392
8,133,521.25,8127.19,392
8,132,521.19,8115.54,393
8,131,521.0,8123.53,392
8,130,521.75,8120.73,395
8,129,520.86,8124.54,392
8,128,521.51,8125.91,394
8,127,521.28,8120.95,392
8,126,521.63,8124.29,391
8,125,521.75,8125.6,393
8,124,521.88,8122.28,394
8,123,520.65,8117.73,393
8,122,520.94,8127.55,393
8,121,521.34,8126.46,392
8,120,521.26,8121.13,393
8,119,521.59,8120.89,393
8,118,521.58,8125.78,394
8,117,521.03,8124.0,394
8,116,520.91,8123.04,395
8,115,521.09,8123.98,393
8,114,521.37,8123.2,393
8,113,521.28,8124.45,394
8,112,521.18,8128.73,393
8,111,522.13,8123.46,394
8,110,521.64,8124.43,394
8,109,521.33,8124.75,392
8,108,521.01,8125.15,393
8,107,520.99,8129.09,393
8,106,521.38,8123.59,393
8,105,520.97,8126.59,391
8,104,521.52,8121.42,393
8,103,521.09,8121.72,395
8,102,521.2,8121.14,393
8,101,521.69,8131.45,394
8,100,520.84,8129.67,393
8,99,521.17,8119.14,395
8,98,521.03,8121.41,394
8,97,521.1,8124.44,392
8,96,521.49,8122.24,394
8,95,521.12,8121.94,393
8,94,522.12,8122.62,394
8,93,520.87,8126.86,392
8,92,520.79,8130.47,393
8,91,521.76,8124.19,393
8,90,521.52,8123.02,393
8,89,521.35,8122.4,393
8,88,520.66,8122.81,393
8,87,520.88,8128.93,394
8,86,521.23,8130.97,394
8,85,521.07,8126.65,393
8,84,520.67,8127.1,393
8,83,521.34,8125.15,394
8,82,520.95,8120.7,394
8,81,520.99,8127.49,396
8,80,520.88,8122.58,394
8,79,521.64,8122.38,393
8,78,521.07,8122.73,395
8,77,521.71,8124.83,393
8,76,520.98,8124.58,394
8,75,520.76,8122.96,392
8,74,521.17,8128.53,394
8,73,520.77,8120.54,394
8,72,520.97,8118.89,393
8,71,520.42,8116.35,392
8,70,520.82,8118.39,394
8,69,520.64,8123.52,394
8,68,521.23,8125.37,395
8,67,521.38,8117.09,394
8,66,520.84,8124.57,394
8,65,521.2,8124.2,394
8,64,521.32,8131.35,395
8,63,521.01,8121.4,394
8,62,520.49,8124.14,395
8,61,521.37,8122.98,393
8,60,520.86,8120.59,395
8,59,521.1,8121.46,392
8,58,520.76,8122.02,393
8,57,521.29,8122.66,394
8,56,520.82,8122.33,394
8,55,520.93,8125.25,395
8,54,521.23,8129.38,393
8,53,521.04,8128.03,392
8,52,520.74,8124.19,393
8,51,520.74,8124.1,394
8,50,520.59,8126.0,394
8,49,520.9,8125.97,395
8,48,520.79,8121.88,394
8,47,521.19,8124.0,395
8,46,520.55,8120.49,393
8,45,521.02,8121.4,393
8,44,520.45,8120.94,394
8,43,520.88,8123.43,395
8,42,520.9,8129.4,394
8,41,520.22,8120.3,394
8,40,520.72,8122.89,393
8,39,520.7,8122.02,394
8,38,520.56,8120.36,395
8,37,520.39,8118.5,394
8,36,520.3,8124.38,393
8,35,521.21,8119.99,395
8,34,520.71,8124.69,395
8,33,520.5,8121.64,392
8,32,520.68,8124.81,394
8,31,520.71,8127.09,395
8,30,520.37,8121.65,395
8,29,520.03,8123.03,394
8,28,520.64,8123.3,394
8,27,520.15,8120.99,394
8,26,520.3,8120.2,396
8,25,520.68,8122.48,396
8,24,520.26,8123.39,395
8,23,520.69,8115.79,395
8,22,520.42,8115.23,394
8,21,520.58,8123.2,396
8,20,520.36,8124.26,394
8,19,520.13,8124.23,395
8,18,520.05,8129.22,392
8,17,520.16,8120.53,395
8,16,520.47,8118.91,395
8,15,519.78,8121.99,395
8,14,519.88,8120.39,396
8,13,520.01,8121.14,396
8,12,519.97,8121.42,396
8,11,520.39,8125.33,397
8,10,520.25,8116.97,395
8,9,519.45,8123.38,395
8,8,519.92,8119.23,395
8,7,519.85,8122.02,395
8,6,519.92,8122.11,394
8,5,519.47,8120.39,395
8,4,520.01,8120.84,396
8,3,519.62,8117.88,396
8,2,519.87,8126.2,395
8,1,519.31,8121.93,396
8,0,519.57,8121.27,394
9,200,522.34,8149.16,391
9,199,523.03,8148.23,392
9,198,522.63,8140.94,391
9,197,522.85,8145.41,392
9,196,522.51,8145.92,390
9,195,522.54,8147.93,393
9,194,522.57,8148.53,392
9,193,522.21,8145.97,390
9,192,522.35,8148.65,391
9,191,522.48,8142.56,391
9,190,522.75,8144.65,391
9,189,522.56,8150.53,392
9,188,522.67,8150.97,392
9,187,522.4,8141.72,392
9,186,522.55,8145.79,392
9,185,523.12,8145.13,390
9,184,522.69,8143.8,392
9,183,522.48,8144.65,391
9,182,522.09,8146.81,391
9,181,522.41,8145.7,392
9,180,522.86,8150.07,392
9,179,522.11,8146.36,391
9,178,522.27,8147.03,390
9,177,522.36,8143.34,389
9,176,522.29,8145.8,390
9,175,522.82,8150.14,392
9,174,522.77,8144.51,392
9,173,522.24,8152.92,390
9,172,522.32,8143.39,392
9,171,522.49,8150.5,391
9,170,522.58,8143.69,391
9,169,522.74,8145.99,391
9,168,522.74,8145.74,392
9,167,522.59,8148.6,391
9,166,522.59,8148.51,391
9,165,522.53,8149.0,390
9,164,522.19,8147.94,391
9,163,521.87,8150.74,392
9,162,522.19,8155.12,391
9,161,522.1,8143.52,391
9,160,522.4,8149.01,392
9,159,521.99,8149.6,392
9,158,522.39,8147.63,392
9,157,522.58,8148.19,391
9,156,522.02,8147.52,392
9,155,523.04,8143.48,392
9,154,522.58,8148.0,390
9,153,523.07,8147.3,391
9,152,522.77,8145.27,393
9,151,523.02,8148.66,393
9,150,521.79,8152.32,391
9,149,522.06,8147.73,391
9,148,522.0,8141.72,392
9,147,522.81,8151.56,391
9,146,522.81,8145.53,391
9,145,522.78,8146.01,393
9,144,522.45,8146.66,392
9,143,522.41,8149.06,392
9,142,522.63,8151.81,391
9,141,522.21,8147.12,391
9,140,522.54,8152.77,392
9,139,521.74,8150.2,392
9,138,522.27,8150.42,391
9,137,521.97,8147.58,391
9,136,522.63,8147.06,391
9,135,522.31,8148.44,392
9,134,522.56,8151.98,393
9,133,521.7,8146.7,391
9,132,521.99,8147.94,392
9,131,522.29,8148.64,391
9,130,522.06,8147.37,391
9,129,522.22,8155.36,392
9,128,521.68,8151.29,392
9,127,522.13,8151.86,392
9,126,522.57,8149.09,391
9,125,522.24,8152.8,391
9,124,522.74,8153.67,392
9,123,522.23,8151.19,391
9,122,522.58,8152.76,390
9,121,522.78,8156.11,392
9,120,522.25,8145.57,392
9,119,522.01,8155.38,392
9,118,521.97,8150.5,392
9,117,522.16,8149.19,394
9,116,522.73,8154.59,393
9,115,522.22,8151.48,392
9,114,522.91,8150.58,391
9,113,522.2,8152.78,392
9,112,522.37,8148.86,392
9,111,522.23,8149.62,392
9,110,522.54,8153.95,391
9,109,522.54,8152.65,392
9,108,522.51,8150.27,390
9,107,522.31,8155.41,392
9,106,522.39,8155.83,392
9,105,521.87,8152.14,391
9,104,521.99,8154.01,391
9,103,522.05,8155.49,393
9,102,522.45,8151.13,391
9,101,522.18,8158.78,393
9,100,521.98,8151.73,394
9,99,522.19,8161.15,391
9,98,521.86,8158.97,390
9,97,522.2,8158.55,391
9,96,522.21,8155.38,393
9,95,522.04,8160.08,393
9,94,522.06,8159.11,391
9,93,522.43,8152.65,394
9,92,522.14,8152.11,392
9,91,522.4,8156.46,392
9,90,522.63,8161.05,391
9,89,522.39,8161.98,393
9,88,521.89,8160.21,391
9,87,522.36,8160.97,393
9,86,521.72,8158.25,391
9,85,521.82,8159.54,394
9,84,521.9,8163.99,393
9,83,522.19,8161.35,393
9,82,521.91,8161.07,393
9,81,521.88,8160.93,394
9,80,521.92,8158.78,393
9,79,522.22,8161.89,395
9,78,522.51,8160.55,394
9,77,521.79,8161.35,392
9,76,522.01,8165.9,392
9,75,521.66,8163.95,392
9,74,522.3,8160.31,393
9,73,521.64,8163.24,392
9,72,522.08,8169.03,393
9,71,522.07,8172.39,393
9,70,522.04,8171.99,394
9,69,522.34,8168.49,392
9,68,521.8,8162.61,392
9,67,522.42,8171.6,391
9,66,522.14,8172.74,393
9,65,521.96,8169.7,392
9,64,521.37,8166.88,392
9,63,521.83,8171.26,391
9,62,522.16,8174.39,393
